"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","5413","56","0","2021","3","",25,1794,1797,1796,48449439,0,0,2075,"",2.46,2.40,2.43,2.45,3.29,0.00,0.00,1.35,"",0,0.0,-19,-1.0,-30,-1.6,-35,-1.9,973246,2.0,0,0.0,0,0.0,72,3.6
"01000","3","5413","56","0","2021","3","",5,89,90,88,1794009,27150,389,1551,"",0.79,0.79,0.81,0.80,1.08,3.76,3.96,1.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","5413","56","0","2021","3","",2476,29372,29289,29089,702790903,20931424,359074,1848,"",1.28,1.38,1.39,1.39,1.71,1.09,1.05,1.23,"",171,7.4,1124,4.0,985,3.5,1084,3.9,48657667,7.4,1809394,9.5,105829,41.8,63,3.5
"01001","5","5413","76","0","2021","3","",8,19,18,18,220120,2043,23,924,"",0.60,0.16,0.15,0.15,0.11,0.02,0.01,0.73,"",-2,-20.0,-6,-24.0,-6,-25.0,-4,-18.2,-158848,-41.9,-9791,-82.7,-225,-90.7,-308,-25.0
"01003","5","5413","76","0","2021","3","",111,530,535,525,8816949,598194,8517,1280,"",1.11,0.62,0.64,0.64,0.65,0.62,0.54,1.03,"",6,5.7,63,13.5,73,15.8,61,13.1,924878,11.7,229019,62.0,4026,89.6,-27,-2.1
"01005","1","5413","76","0","2021","3","",1,7,7,7,171729,0,0,1887,"",23.53,2.41,2.41,2.42,3.96,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,9536,5.9,0,0.0,0,0.0,105,5.9
"01005","5","5413","76","0","2021","3","",9,34,37,37,397441,23712,352,849,"",1.11,0.41,0.45,0.45,0.33,0.32,0.27,0.75,"",0,0.0,-2,-5.6,1,2.8,2,5.7,-103338,-20.6,14005,144.3,294,506.9,-231,-21.4
"01007","5","5413","76","0","2021","3","N",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5413","76","0","2021","3","",4,14,14,15,136572,10277,118,733,"",0.34,0.15,0.15,0.17,0.10,0.14,0.10,0.64,"",-1,-20.0,-3,-17.6,-3,-17.6,-2,-11.8,-1644,-1.2,-5797,-36.1,23,24.2,108,17.3
"01013","5","5413","76","0","2021","3","N",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
